060613 Spc110p-765 Spc29p-C 1.168
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 0.986
060613 Spc110p-765 Spc29p-C 0.998
060613 Spc110p-765 Spc29p-C 1.159
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 0.98
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.019
060613 Spc110p-765 Spc29p-C 1.083
060613 Spc110p-765 Spc29p-C 1.149
060613 Spc110p-765 Spc29p-C 1.076
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 1.159
060613 Spc110p-765 Spc29p-C 1.176
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.023
060613 Spc110p-765 Spc29p-C 1.214
060613 Spc110p-765 Spc29p-C 1.19
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.077
060613 Spc110p-765 Spc29p-C 1.205
060613 Spc110p-765 Spc29p-C 1.143
060613 Spc110p-765 Spc29p-C 1.208
060613 Spc110p-765 Spc29p-C 1.148
060613 Spc110p-765 Spc29p-C 1.027
060613 Spc110p-765 Spc29p-C 1.223
060613 Spc110p-765 Spc29p-C 1.095
060613 Spc110p-765 Spc29p-C 1.078
060613 Spc110p-765 Spc29p-C 1.084
060613 Spc110p-765 Spc29p-C 1.252
060613 Spc110p-765 Spc29p-C 1.061
060613 Spc110p-765 Spc29p-C 1.239
060613 Spc110p-765 Spc29p-C 1.106
060613 Spc110p-765 Spc29p-C 1.187
060613 Spc110p-765 Spc29p-C 1.128
060613 Spc110p-765 Spc29p-C 0.98
060613 Spc110p-765 Spc29p-C 1.208
060613 Spc110p-765 Spc29p-C 1.03
060613 Spc110p-765 Spc29p-C 1.235
060613 Spc110p-765 Spc29p-C 1.195
060613 Spc110p-765 Spc29p-C 1.001
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.077
060613 Spc110p-765 Spc29p-C 0.984
060613 Spc110p-765 Spc29p-C 1.337
060613 Spc110p-765 Spc29p-C 1.255
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.171
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 1.159
060613 Spc110p-765 Spc29p-C 1.068
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.339
060613 Spc110p-765 Spc29p-C 1.372
060613 Spc110p-765 Spc29p-C 1.086
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.155
060613 Spc110p-765 Spc29p-C 1.192
060613 Spc110p-765 Spc29p-C 1.167
060613 Spc110p-765 Spc29p-C 1.132
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 1.118
060613 Spc110p-765 Spc29p-C 1.385
060613 Spc110p-765 Spc29p-C 1.363
060613 Spc110p-765 Spc29p-C 1.105
060613 Spc110p-765 Spc29p-C 1.18
060613 Spc110p-765 Spc29p-C 1.017
060613 Spc110p-765 Spc29p-C 1.188
060613 Spc110p-765 Spc29p-C 1.01
060613 Spc110p-765 Spc29p-C 1.142
060613 Spc110p-765 Spc29p-C 1.111
060613 Spc110p-765 Spc29p-C 1.18
060613 Spc110p-765 Spc29p-C 0.985
060613 Spc110p-765 Spc29p-C 1.133
060613 Spc110p-765 Spc29p-C 1.175
060613 Spc110p-765 Spc29p-C 1.024
060613 Spc110p-765 Spc29p-C 1.285
060613 Spc110p-765 Spc29p-C 1.187
060613 Spc110p-765 Spc29p-C 1.047
060613 Spc110p-765 Spc29p-C 1.17
060613 Spc110p-765 Spc29p-C 1.109
060613 Spc110p-765 Spc29p-C 1.225
060613 Spc110p-765 Spc29p-C 0.985
060613 Spc110p-765 Spc29p-C 0.988
060613 Spc110p-765 Spc29p-C 1.228
060613 Spc110p-765 Spc29p-C 1.051
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.07
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 0.999
060613 Spc110p-765 Spc29p-C 1.07
060613 Spc110p-765 Spc29p-C 0.955
060613 Spc110p-765 Spc29p-C 1.065
060613 Spc110p-765 Spc29p-C 1.143
060613 Spc110p-765 Spc29p-C 1.2
060613 Spc110p-765 Spc29p-C 1.283
060613 Spc110p-765 Spc29p-C 1.134
060613 Spc110p-765 Spc29p-C 1.117
060613 Spc110p-765 Spc29p-C 1.033
060613 Spc110p-765 Spc29p-C 0.966
060613 Spc110p-765 Spc29p-C 1.181
060613 Spc110p-765 Spc29p-C 1.101
060613 Spc110p-765 Spc29p-C 0.909
060613 Spc110p-765 Spc29p-C 1.212
060613 Spc110p-765 Spc29p-C 1.038
060613 Spc110p-765 Spc29p-C 1.031
060613 Spc110p-765 Spc29p-C 0.999
060613 Spc110p-765 Spc29p-C 1.07
060613 Spc110p-765 Spc29p-C 0.933
060613 Spc110p-765 Spc29p-C 1.018
060613 Spc110p-765 Spc29p-C 0.88
060613 Spc110p-765 Spc29p-C 1.155
060613 Spc110p-765 Spc29p-C 1.014
060613 Spc110p-765 Spc29p-C 1.002
060613 Spc110p-765 Spc29p-C 0.954
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 1.159
060613 Spc110p-765 Spc29p-C 1.218
060613 Spc110p-765 Spc29p-C 1.096
060613 Spc110p-765 Spc29p-C 1.072
060613 Spc110p-765 Spc29p-C 1.264
060613 Spc110p-765 Spc29p-C 1.213
060613 Spc110p-765 Spc29p-C 1.125
060613 Spc110p-765 Spc29p-C 1.091
060613 Spc110p-765 Spc29p-C 1.298
060613 Spc110p-765 Spc29p-C 1.2
060613 Spc110p-765 Spc29p-C 1.041
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 1.158
060613 Spc110p-765 Spc29p-C 1.039
060613 Spc110p-765 Spc29p-C 1.17
060613 Spc110p-765 Spc29p-C 1.192
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 0.991
060613 Spc110p-765 Spc29p-C 1.084
060613 Spc110p-765 Spc29p-C 1.085
060613 Spc110p-765 Spc29p-C 1.067
060613 Spc110p-765 Spc29p-C 1.114
060613 Spc110p-765 Spc29p-C 1.025
060613 Spc110p-765 Spc29p-C 0.978
060613 Spc110p-765 Spc29p-C 1.021
060613 Spc110p-765 Spc29p-C 1.075
060613 Spc110p-765 Spc29p-C 1.156
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.051
060613 Spc110p-765 Spc29p-C 1.053
060613 Spc110p-765 Spc29p-C 1.072
060613 Spc110p-765 Spc29p-C 1.085
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 0.978
060613 Spc110p-765 Spc29p-C 1.225
060613 Spc110p-765 Spc29p-C 1.289
060613 Spc110p-765 Spc29p-C 1.078
060613 Spc110p-765 Spc29p-C 1.252
060613 Spc110p-765 Spc29p-C 1.124
060613 Spc110p-765 Spc29p-C 1.223
060613 Spc110p-765 Spc29p-C 1.032
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 0.99
060613 Spc110p-765 Spc29p-C 0.967
060613 Spc110p-765 Spc29p-C 1.04
060613 Spc110p-765 Spc29p-C 1.179
060613 Spc110p-765 Spc29p-C 0.994
060613 Spc110p-765 Spc29p-C 1.197
060613 Spc110p-765 Spc29p-C 1.231
060613 Spc110p-765 Spc29p-C 1.085
060613 Spc110p-765 Spc29p-C 1.116
060613 Spc110p-765 Spc29p-C 1.103
060613 Spc110p-765 Spc29p-C 1.135
060613 Spc110p-765 Spc29p-C 1.111
060613 Spc110p-765 Spc29p-C 1.119
060613 Spc110p-765 Spc29p-C 0.905
060613 Spc110p-765 Spc29p-C 1.058
060613 Spc110p-765 Spc29p-C 1.004
060613 Spc110p-765 Spc29p-C 1.114
060613 Spc110p-765 Spc29p-C 1.182
060613 Spc110p-765 Spc29p-C 1.03
060613 Spc110p-765 Spc29p-C 1.131
060613 Spc110p-765 Spc29p-C 0.899
060613 Spc110p-765 Spc29p-C 1.149
060613 Spc110p-765 Spc29p-C 1.019
060613 Spc110p-765 Spc29p-C 1.314
060613 Spc110p-765 Spc29p-C 1.162
060613 Spc110p-765 Spc29p-C 1.037
060613 Spc110p-765 Spc29p-C 1.253
060613 Spc110p-765 Spc29p-C 1.123
060613 Spc110p-765 Spc29p-C 1.179
060613 Spc110p-765 Spc29p-C 1.15
060613 Spc110p-765 Spc29p-C 1.162
060613 Spc110p-765 Spc29p-C 1.277
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 1.243
060613 Spc110p-765 Spc29p-C 1.202
060613 Spc110p-765 Spc29p-C 1.063
060613 Spc110p-765 Spc29p-C 1.127
060613 Spc110p-765 Spc29p-C 1.156
060613 Spc110p-765 Spc29p-C 1.158
060613 Spc110p-765 Spc29p-C 1.304
060613 Spc110p-765 Spc29p-C 1.17
060613 Spc110p-765 Spc29p-C 1.236
060613 Spc110p-765 Spc29p-C 1.21
060613 Spc110p-765 Spc29p-C 1.028
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 1.154
060613 Spc110p-765 Spc29p-C 1.056
060613 Spc110p-765 Spc29p-C 1.213
060613 Spc110p-765 Spc29p-C 1.103
060613 Spc110p-765 Spc29p-C 1.067
060613 Spc110p-765 Spc29p-C 0.97
060613 Spc110p-765 Spc29p-C 1.213
060613 Spc110p-765 Spc29p-C 1.041
060613 Spc110p-765 Spc29p-C 0.902
060613 Spc110p-765 Spc29p-C 0.956
060613 Spc110p-765 Spc29p-C 1.182
060613 Spc110p-765 Spc29p-C 1.187
060613 Spc110p-765 Spc29p-C 1.231
060613 Spc110p-765 Spc29p-C 1.072
060613 Spc110p-765 Spc29p-C 1.015
060613 Spc110p-765 Spc29p-C 1.02
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.364
060613 Spc110p-765 Spc29p-C 1.125
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.244
060613 Spc110p-765 Spc29p-C 1.224
060613 Spc110p-765 Spc29p-C 1.156
060613 Spc110p-765 Spc29p-C 1.263
060613 Spc110p-765 Spc29p-C 1.275
060613 Spc110p-765 Spc29p-C 1.146
060613 Spc110p-765 Spc29p-C 1.198
060613 Spc110p-765 Spc29p-C 1.23
060613 Spc110p-765 Spc29p-C 1.267
060613 Spc110p-765 Spc29p-C 1.097
060613 Spc110p-765 Spc29p-C 1.247
060613 Spc110p-765 Spc29p-C 1.127
060613 Spc110p-765 Spc29p-C 1.149
060613 Spc110p-765 Spc29p-C 1.264
060613 Spc110p-765 Spc29p-C 1.203
060613 Spc110p-765 Spc29p-C 1.132
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.158
060613 Spc110p-765 Spc29p-C 1.06
060613 Spc110p-765 Spc29p-C 0.968
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 1.168
060613 Spc110p-765 Spc29p-C 1.139
060613 Spc110p-765 Spc29p-C 1.069
060613 Spc110p-765 Spc29p-C 1.209
060613 Spc110p-765 Spc29p-C 0.985
060613 Spc110p-765 Spc29p-C 1.008
060613 Spc110p-765 Spc29p-C 1.045
060613 Spc110p-765 Spc29p-C 1.203
060613 Spc110p-765 Spc29p-C 1.211
060613 Spc110p-765 Spc29p-C 1.017
060613 Spc110p-765 Spc29p-C 1.349
060613 Spc110p-765 Spc29p-C 1.181
060613 Spc110p-765 Spc29p-C 1.028
060613 Spc110p-765 Spc29p-C 1.1
060613 Spc110p-765 Spc29p-C 0.941
060613 Spc110p-765 Spc29p-C 1.085
060613 Spc110p-765 Spc29p-C 1.192
060613 Spc110p-765 Spc29p-C 0.846
060613 Spc110p-765 Spc29p-C 1.128
060613 Spc110p-765 Spc29p-C 1.137
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.28
060613 Spc110p-765 Spc29p-C 1.131
060613 Spc110p-765 Spc29p-C 0.953
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.176
060613 Spc110p-765 Spc29p-C 1.141
060613 Spc110p-765 Spc29p-C 1.087
060613 Spc110p-765 Spc29p-C 1.139
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.018
060613 Spc110p-765 Spc29p-C 1.04
060613 Spc110p-765 Spc29p-C 1.13
060613 Spc110p-765 Spc29p-C 1.015
060613 Spc110p-765 Spc29p-C 1.068
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 1.157
060613 Spc110p-765 Spc29p-C 1.02
060613 Spc110p-765 Spc29p-C 1.24
060613 Spc110p-765 Spc29p-C 1.109
060613 Spc110p-765 Spc29p-C 1.011
060613 Spc110p-765 Spc29p-C 1.154
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 0.981
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 0.929
060613 Spc110p-765 Spc29p-C 1.078
060613 Spc110p-765 Spc29p-C 1.054
060613 Spc110p-765 Spc29p-C 1.188
060613 Spc110p-765 Spc29p-C 1.108
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.024
060613 Spc110p-765 Spc29p-C 1.046
060613 Spc110p-765 Spc29p-C 1.012
060613 Spc110p-765 Spc29p-C 1.131
060613 Spc110p-765 Spc29p-C 0.992
060613 Spc110p-765 Spc29p-C 0.99
060613 Spc110p-765 Spc29p-C 1.103
060613 Spc110p-765 Spc29p-C 0.998
060613 Spc110p-765 Spc29p-C 1.145
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 1.038
060613 Spc110p-765 Spc29p-C 1.033
060613 Spc110p-765 Spc29p-C 1.081
060613 Spc110p-765 Spc29p-C 1.032
060613 Spc110p-765 Spc29p-C 1.115
060613 Spc110p-765 Spc29p-C 1.118
060613 Spc110p-765 Spc29p-C 1.073
060613 Spc110p-765 Spc29p-C 1.256
060613 Spc110p-765 Spc29p-C 1.094
060613 Spc110p-765 Spc29p-C 0.953
060613 Spc110p-765 Spc29p-C 1.174
060613 Spc110p-765 Spc29p-C 1.142
060613 Spc110p-765 Spc29p-C 0.841
060613 Spc110p-765 Spc29p-C 1.051
060613 Spc110p-765 Spc29p-C 1.179
060613 Spc110p-765 Spc29p-C 1.136
060613 Spc110p-765 Spc29p-C 1.023
060613 Spc110p-765 Spc29p-C 1.173
060613 Spc110p-765 Spc29p-C 0.96
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 1.069
060613 Spc110p-765 Spc29p-C 1.021
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 0.973
060613 Spc110p-765 Spc29p-C 1.007
060613 Spc110p-765 Spc29p-C 1.206
060613 Spc110p-765 Spc29p-C 1.007
060613 Spc110p-765 Spc29p-C 1.046
060613 Spc110p-765 Spc29p-C 1.015
060613 Spc110p-765 Spc29p-C 1.011
060613 Spc110p-765 Spc29p-C 0.925
060613 Spc110p-765 Spc29p-C 1.133
060613 Spc110p-765 Spc29p-C 1.198
060613 Spc110p-765 Spc29p-C 0.883
060613 Spc110p-765 Spc29p-C 1.051
060613 Spc110p-765 Spc29p-C 1.28
060613 Spc110p-765 Spc29p-C 1.124
060613 Spc110p-765 Spc29p-C 1.119
060613 Spc110p-765 Spc29p-C 1.064
060613 Spc110p-765 Spc29p-C 1.094
060613 Spc110p-765 Spc29p-C 1.065
060613 Spc110p-765 Spc29p-C 1.164
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.101
060613 Spc110p-765 Spc29p-C 1.036
060613 Spc110p-765 Spc29p-C 1.117
060613 Spc110p-765 Spc29p-C 1.058
060613 Spc110p-765 Spc29p-C 1.068
060613 Spc110p-765 Spc29p-C 1.101
060613 Spc110p-765 Spc29p-C 1.069
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 0.93
060613 Spc110p-765 Spc29p-C 1.134
060613 Spc110p-765 Spc29p-C 1.107
060613 Spc110p-765 Spc29p-C 0.945
060613 Spc110p-765 Spc29p-C 0.952
060613 Spc110p-765 Spc29p-C 1.126
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 1.024
060613 Spc110p-765 Spc29p-C 0.828
060613 Spc110p-765 Spc29p-C 1.176
060613 Spc110p-765 Spc29p-C 1.142
060613 Spc110p-765 Spc29p-C 1.151
060613 Spc110p-765 Spc29p-C 1.292
060613 Spc110p-765 Spc29p-C 0.98
060613 Spc110p-765 Spc29p-C 1.026
060613 Spc110p-765 Spc29p-C 1.095
060613 Spc110p-765 Spc29p-C 1.04
060613 Spc110p-765 Spc29p-C 1.068
060613 Spc110p-765 Spc29p-C 1.018
060613 Spc110p-765 Spc29p-C 1.074
060613 Spc110p-765 Spc29p-C 1.13
060613 Spc110p-765 Spc29p-C 1.179
060613 Spc110p-765 Spc29p-C 1.281
060613 Spc110p-765 Spc29p-C 1.115
060613 Spc110p-765 Spc29p-C 1.104
060613 Spc110p-765 Spc29p-C 1.207
060613 Spc110p-765 Spc29p-C 1.222
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.167
060613 Spc110p-765 Spc29p-C 0.985
060613 Spc110p-765 Spc29p-C 1.09
060613 Spc110p-765 Spc29p-C 1.171
060613 Spc110p-765 Spc29p-C 1.082
060613 Spc110p-765 Spc29p-C 1.108
060613 Spc110p-765 Spc29p-C 0.992
060613 Spc110p-765 Spc29p-C 1.004
060613 Spc110p-765 Spc29p-C 1.15
060613 Spc110p-765 Spc29p-C 0.967
060613 Spc110p-765 Spc29p-C 1.054
060613 Spc110p-765 Spc29p-C 1.118
060613 Spc110p-765 Spc29p-C 1.157
060613 Spc110p-765 Spc29p-C 1.143
060613 Spc110p-765 Spc29p-C 1.13
060613 Spc110p-765 Spc29p-C 1.247
060613 Spc110p-765 Spc29p-C 1.138
060613 Spc110p-765 Spc29p-C 1.097
060613 Spc110p-765 Spc29p-C 1.012
060613 Spc110p-765 Spc29p-C 1.207
060613 Spc110p-765 Spc29p-C 1.091
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 1.122
060613 Spc110p-765 Spc29p-C 1.135
060613 Spc110p-765 Spc29p-C 0.951
060613 Spc110p-765 Spc29p-C 1.287
060613 Spc110p-765 Spc29p-C 1.086
060613 Spc110p-765 Spc29p-C 1.272
060613 Spc110p-765 Spc29p-C 1.131
060613 Spc110p-765 Spc29p-C 1.085
060613 Spc110p-765 Spc29p-C 1.19
060613 Spc110p-765 Spc29p-C 1.073
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 1.284
060613 Spc110p-765 Spc29p-C 1.115
060613 Spc110p-765 Spc29p-C 1.115
060613 Spc110p-765 Spc29p-C 1.23
060613 Spc110p-765 Spc29p-C 1.257
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 0.984
060613 Spc110p-765 Spc29p-C 1.183
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.093
060613 Spc110p-765 Spc29p-C 1.06
060613 Spc110p-765 Spc29p-C 1.081
060613 Spc110p-765 Spc29p-C 1.191
060613 Spc110p-765 Spc29p-C 1.089
060613 Spc110p-765 Spc29p-C 1.135
060613 Spc110p-765 Spc29p-C 1.088
060613 Spc110p-765 Spc29p-C 0.992
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 1.01
060613 Spc110p-765 Spc29p-C 1.183
060613 Spc110p-765 Spc29p-C 0.988
060613 Spc110p-765 Spc29p-C 1.046
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 1.073
060613 Spc110p-765 Spc29p-C 0.991
060613 Spc110p-765 Spc29p-C 1.167
060613 Spc110p-765 Spc29p-C 1.143
060613 Spc110p-765 Spc29p-C 1.101
060613 Spc110p-765 Spc29p-C 1.153
060613 Spc110p-765 Spc29p-C 1.07
060613 Spc110p-765 Spc29p-C 1.154
060613 Spc110p-765 Spc29p-C 1.134
060613 Spc110p-765 Spc29p-C 1.238
060613 Spc110p-765 Spc29p-C 1.168
060613 Spc110p-765 Spc29p-C 1.049
060613 Spc110p-765 Spc29p-C 1.105
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 1.163
060613 Spc110p-765 Spc29p-C 1.076
060613 Spc110p-765 Spc29p-C 0.921
060613 Spc110p-765 Spc29p-C 0.913
060613 Spc110p-765 Spc29p-C 1.069
060613 Spc110p-765 Spc29p-C 1.169
060613 Spc110p-765 Spc29p-C 1.147
060613 Spc110p-765 Spc29p-C 1.03
060613 Spc110p-765 Spc29p-C 1.028
060613 Spc110p-765 Spc29p-C 1.292
060613 Spc110p-765 Spc29p-C 0.931
060613 Spc110p-765 Spc29p-C 1.024
060613 Spc110p-765 Spc29p-C 1.178
060613 Spc110p-765 Spc29p-C 1.004
060613 Spc110p-765 Spc29p-C 1.107
060613 Spc110p-765 Spc29p-C 0.997
060613 Spc110p-765 Spc29p-C 1.003
060613 Spc110p-765 Spc29p-C 1.094
060613 Spc110p-765 Spc29p-C 1.242
060613 Spc110p-765 Spc29p-C 1.11
060613 Spc110p-765 Spc29p-C 1.123
060613 Spc110p-765 Spc29p-C 1.119
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 1.161
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 1.037
060613 Spc110p-765 Spc29p-C 1.167
060613 Spc110p-765 Spc29p-C 1.012
060613 Spc110p-765 Spc29p-C 1.202
060613 Spc29p-C Spc110p-765 1.141
060613 Spc29p-C Spc110p-765 1.126
060613 Spc29p-C Spc110p-765 1.276
060613 Spc29p-C Spc110p-765 1.332
060613 Spc29p-C Spc110p-765 1.193
060613 Spc29p-C Spc110p-765 1.258
060613 Spc29p-C Spc110p-765 1.004
060613 Spc29p-C Spc110p-765 1.037
060613 Spc29p-C Spc110p-765 1.092
060613 Spc29p-C Spc110p-765 1.131
060613 Spc29p-C Spc110p-765 1.186
060613 Spc29p-C Spc110p-765 1.029
060613 Spc29p-C Spc110p-765 0.999
060613 Spc29p-C Spc110p-765 1.168
060613 Spc29p-C Spc110p-765 1.068
060613 Spc29p-C Spc110p-765 1.012
060613 Spc29p-C Spc110p-765 0.922
060613 Spc29p-C Spc110p-765 0.974
060613 Spc29p-C Spc110p-765 1.304
060613 Spc29p-C Spc110p-765 1.113
060613 Spc29p-C Spc110p-765 1.036
060613 Spc29p-C Spc110p-765 1.004
060613 Spc29p-C Spc110p-765 0.998
060613 Spc29p-C Spc110p-765 1.104
060613 Spc29p-C Spc110p-765 1.03
060613 Spc29p-C Spc110p-765 1.072
060613 Spc29p-C Spc110p-765 0.987
060613 Spc29p-C Spc110p-765 0.91
060613 Spc29p-C Spc110p-765 1.181
060613 Spc29p-C Spc110p-765 0.945
060613 Spc29p-C Spc110p-765 1.217
060613 Spc29p-C Spc110p-765 0.962
060613 Spc29p-C Spc110p-765 0.978
060613 Spc29p-C Spc110p-765 1.103
060613 Spc29p-C Spc110p-765 1.038
060613 Spc29p-C Spc110p-765 0.994
060613 Spc29p-C Spc110p-765 1.041
060613 Spc29p-C Spc110p-765 0.867
060613 Spc29p-C Spc110p-765 1.064
060613 Spc29p-C Spc110p-765 0.939
060613 Spc29p-C Spc110p-765 0.843
060613 Spc29p-C Spc110p-765 0.912
060613 Spc29p-C Spc110p-765 0.829
060613 Spc29p-C Spc110p-765 1.254
060613 Spc29p-C Spc110p-765 0.922
060613 Spc29p-C Spc110p-765 1.465
060613 Spc29p-C Spc110p-765 0.87
060613 Spc29p-C Spc110p-765 1.096
060613 Spc29p-C Spc110p-765 0.795
060613 Spc29p-C Spc110p-765 0.952
060613 Spc29p-C Spc110p-765 1.189
060613 Spc29p-C Spc110p-765 0.963
060613 Spc29p-C Spc110p-765 1.16
060613 Spc29p-C Spc110p-765 1.1
060613 Spc29p-C Spc110p-765 1.112
060613 Spc29p-C Spc110p-765 1.119
060613 Spc29p-C Spc110p-765 1.165
060613 Spc29p-C Spc110p-765 0.803
060613 Spc29p-C Spc110p-765 1.033
060613 Spc29p-C Spc110p-765 1.093
060613 Spc29p-C Spc110p-765 1.174
060613 Spc29p-C Spc110p-765 1.079
060613 Spc29p-C Spc110p-765 1.005
060613 Spc29p-C Spc110p-765 1.092
060613 Spc29p-C Spc110p-765 1.23
060613 Spc29p-C Spc110p-765 0.968
060613 Spc29p-C Spc110p-765 0.993
060613 Spc29p-C Spc110p-765 0.997
060613 Spc29p-C Spc110p-765 1.115
060613 Spc29p-C Spc110p-765 1.207
060613 Spc29p-C Spc110p-765 1.177
060613 Spc29p-C Spc110p-765 1.117
060613 Spc29p-C Spc110p-765 1.144
060613 Spc29p-C Spc110p-765 1.15
060613 Spc29p-C Spc110p-765 1.061
060613 Spc29p-C Spc110p-765 0.956
060613 Spc29p-C Spc110p-765 0.886
060613 Spc29p-C Spc110p-765 1.083
060613 Spc29p-C Spc110p-765 0.937
060613 Spc29p-C Spc110p-765 0.952
060613 Spc29p-C Spc110p-765 1.142
060613 Spc29p-C Spc110p-765 1.043
060613 Spc29p-C Spc110p-765 0.955
060613 Spc29p-C Spc110p-765 1.011
060613 Spc29p-C Spc110p-765 1.14
060613 Spc29p-C Spc110p-765 1.025
060613 Spc29p-C Spc110p-765 1.085
060613 Spc29p-C Spc110p-765 0.985
060613 Spc29p-C Spc110p-765 1.01
060613 Spc29p-C Spc110p-765 0.946
060613 Spc29p-C Spc110p-765 0.883
060613 Spc29p-C Spc110p-765 0.807
060613 Spc29p-C Spc110p-765 1.018
060613 Spc29p-C Spc110p-765 0.911
060613 Spc29p-C Spc110p-765 1.026
060613 Spc29p-C Spc110p-765 1.25
060613 Spc29p-C Spc110p-765 0.879
060613 Spc29p-C Spc110p-765 1.062
060613 Spc29p-C Spc110p-765 0.915
060613 Spc29p-C Spc110p-765 1.094
060613 Spc29p-C Spc110p-765 1.069
060613 Spc29p-C Spc110p-765 1.051
060613 Spc29p-C Spc110p-765 1.248
060613 Spc29p-C Spc110p-765 1.186
060613 Spc29p-C Spc110p-765 0.938
060613 Spc29p-C Spc110p-765 1.014
060613 Spc29p-C Spc110p-765 1.105
060613 Spc29p-C Spc110p-765 1.283
060613 Spc29p-C Spc110p-765 1.276
060613 Spc29p-C Spc110p-765 1.13
060613 Spc29p-C Spc110p-765 1.084
060613 Spc29p-C Spc110p-765 1.127
060613 Spc29p-C Spc110p-765 1.306
060613 Spc29p-C Spc110p-765 1.307
060613 Spc29p-C Spc110p-765 1.041
060613 Spc29p-C Spc110p-765 0.895
060613 Spc29p-C Spc110p-765 1.048
060613 Spc29p-C Spc110p-765 1.407
060613 Spc29p-C Spc110p-765 1.242
060613 Spc29p-C Spc110p-765 1.013
